source,item,amount
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,BoundedPivotsLibidfy,165
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,LinkedBetreeRefinementidfy,119
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,MessagesdfyValueMessage,49
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,Buffersidfy,22
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,Domainidfy,21
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,Optionsdfy,15
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,StampedMapidfy,15
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,TotalMapsdfyTotalKMMapMod,14
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,SeqComparisonsdfy,12
Splinter-Betree-LinkedBetreeRefinement.broken3.i.dfy-Impl__LinkedBetreeRefinement.__default.IReceiptValid,KeyTypesdfy,1
