source,item,amount,index
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|LinkedBetreeidfy.302:15|,3,163
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:Apply1|,3,164
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:Options.Option.value|,3,165
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:Upperbounded__Lexicographic__Byte__Order.Element.e|,3,166
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.295:15|,3,167
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.279:15|,3,168
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|totalorderidfy.1174:31|,3,169
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.38:15|,3,170
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|LinkedBetreeidfy.114:14|,2,171
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|ctor:IMapType|,2,172
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|typeInv:IMapTypeInv1|,2,173
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|TotalMapsdfyTotalKMMapMod.28:10|,2,174
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.80:15|,2,175
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.1296:21|,2,176
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.1312:21|,2,177
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:LinkedBetreeMod.DiskView.Get|,2,178
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|LinkedBetreeidfy.257:15|,2,179
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.1299:21|,2,180
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|LinkedBetreeidfy.264:15|,2,181
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:DomainMod.Domain.start|,2,182
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:lambda#8|,2,183
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:DomainMod.Domain.end|,2,184
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:IMap#Values|,2,185
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.1212:21|,2,186
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:#Options.Option.Some|,2,187
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.1306:21|,2,188
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:lambda#11|,2,189
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:Set#UnionOne|,2,190
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.463:18|,2,191
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.704:17|,2,192
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|typeInv:IMapTypeInv0|,2,193
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.706:17|,2,194
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:LinkedBetreeMod.DiskView.entries|,2,195
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.960:15|,2,196
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.643:18|,2,197
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|Domainidfy.21:25|,2,198
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|LinkedBetreeidfy.108:14|,2,199
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.1302:21|,2,200
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:IMap#Items|,2,201
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:LinkedBetreeMod.LinkedBetree.Root|,2,202
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.1309:21|,2,203
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|LinkedBetreeidfy.216:15|,2,204
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:Inv1_TMap|,2,205
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:IMap#Domain|,2,206
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:$LS|,2,207
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|totalorderidfy.1212:31|,2,208
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|TotalMapsdfyTotalKMMapMod.21:28|,2,209
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.46:15|,2,210
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.45:15|,2,211
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|LinkedBetreeidfy.69:15|,2,212
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:TMap|,2,213
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.22:1|,2,214
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|LinkedBetreeidfy.235:15|,2,215
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:Inv0_TMap|,2,216
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|LinkedBetreeidfy.332:15|,2,217
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.50:15|,1,218
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,k!4716,1,219
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:ValueMessage.Message.value|,1,220
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|ctor:SeqType|,1,221
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.333:15|,1,222
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:lambda#340|,1,223
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:ValueMessage.Message.delta|,1,224
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,k!4758,1,225
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.1380:21|,1,226
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.1385:21|,1,227
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|typeInv:MapTypeInv0|,1,228
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.282:19|,1,229
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|TotalMapsdfyTotalKMMapMod.17:21|,1,230
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|KeyTypesdfy.10:8|,1,231
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|ctor:MapType3Type|,1,232
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|typeInv:MapType6TypeInv0|,1,233
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:Inv0_TIMap|,1,234
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:#ValueMessage.Message.Update|,1,235
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:Inv1_TIMap|,1,236
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:Set#Empty|,1,237
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:DeclName|,1,238
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|typeInv:FieldTypeInv0|,1,239
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|ctor:MapType|,1,240
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:IMap#Glue|,1,241
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:lambda#104|,1,242
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:lambda#93|,1,243
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:Map#Empty|,1,244
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:lambda#335|,1,245
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:Map#Glue|,1,246
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.81:15|,1,247
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|typeInv:MapType6TypeInv1|,1,248
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:lambda#10|,1,249
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.1413:30|,1,250
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.225:11|,1,251
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|ctor:FieldType|,1,252
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|Buffersidfy.16:19|,1,253
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:TIMap|,1,254
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.143:15|,1,255
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.797:18|,1,256
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:lambda#339|,1,257
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:Sequences.__default.Last|,1,258
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.891:18|,1,259
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.49:15|,1,260
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.1358:15|,1,261
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.1355:21|,1,262
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:IMap#Elements|,1,263
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.96:15|,1,264
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:Seq#Empty|,1,265
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|ctor:MapType6Type|,1,266
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:LinkedBetreeMod.BetreeNode.MyDomain|,1,267
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|LinkedBetreeidfy.383:15|,1,268
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.1352:21|,1,269
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|TotalMapsdfyTotalKMMapMod.28:5|,1,270
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:SetRef_to_SetBox|,1,271
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:MultiSet#FromSeq|,1,272
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:LinkedBetreeMod.BetreeNode.DomainRoutedToChild|,1,273
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:Tclass.Options.Option|,1,274
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:lambda#9|,1,275
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:ISet#Empty|,1,276
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|DafnyPreludebpl.202:14|,1,277
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|typeInv:MapType3TypeInv2|,1,278
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:IMap#Empty|,1,279
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:Tclass.Options.Option_0|,1,280
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|funType:MultiSet#Empty|,1,281
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|typeInv:MapType3TypeInv0|,1,282
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|typeInv:MapType3TypeInv1|,1,283
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|typeInv:SeqTypeInv0|,1,284
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|typeInv:MapType3TypeInv3|,1,285
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|typeInv:MapTypeInv1|,1,286
Splinter-Betree-ReprBetreeRefinement.broken.i.dfy-Impl__ReprBetreeRefinement.__default.ChildReachebleAddrsIsSubset,|TotalMapsdfyTotalKMMapMod.15:20|,1,287
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|totalorderidfy.1198:12|,2919,1
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|totalorderidfy.1247:12|,2919,2
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|unknown.0:0|,200,3
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:AsFuelBottom|,158,4
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:Tag|,112,5
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:TagFamily|,91,6
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.89:29|,57,7
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:Lit|,57,8
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|LinkedBetreeidfy.58:5|,49,9
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:DatatypeCtorId|,45,10
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|PivotBetreeidfy.44:5|,44,11
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:$Box|,44,12
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.141:18|,44,13
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:$Unbox|,42,14
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|funType:MapType0Select|,36,15
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|LinkedBetreeidfy.328:5|,34,16
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|LinkedBetreeidfy.211:32|,32,17
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|cast:U_2_bool|,31,18
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|Domainidfy.17:42|,30,19
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.181:18|,27,20
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.221:11|,22,21
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.184:18|,20,22
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.925:18|,19,23
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.233:15|,19,24
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.929:18|,19,25
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|LinkedBetreeidfy.218:15|,18,26
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.259:19|,18,27
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|LinkedBetreeidfy.260:18|,18,28
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|totalorderidfyTotalOrderUpperboundedTotalOrderUpperboundedLexicographicByteOrder.62:23|,18,29
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|totalorderidfyTotalOrderUpperboundedTotalOrderUpperboundedLexicographicByteOrder.85:23|,18,30
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|LinkedBetreeidfy.305:14|,18,31
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.267:19|,17,32
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|LinkedBetreeidfy.261:18|,17,33
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|DafnyPreludebpl.1419:51|,17,34
Splinter-Betree-LinkedBetreeRefinement.broken2.i.dfy-CheckWellformed__LinkedBetreeRefinement.__default.ILinkedBetreeNode,|totalorderidfyUpperboundedLexicographicByteOrder.957:30|,16,35
